,Step,Time,xj,yj,zj,Jx,Jy,Jz
0,0,0.0,0.0,0.004,0,0,0,0.0
1,1,0.1,0.0,0.004,0,0,0,0.2038400405481054
2,2,0.2,0.0,0.004,0,0,0,0.410588221639907
3,3,0.3,0.0,0.004,0,0,0,0.6208109735646443
4,4,0.4,0.0,0.004,0,0,0,0.8348411492555766
5,5,0.5,0.0,0.004,0,0,0,1.052719395631881
6,6,0.6,0.0,0.004,0,0,0,1.274761888465058
7,7,0.7,0.0,0.004,0,0,0,1.501269242756652
8,8,0.7999999999999999,0.0,0.004,0,0,0,1.732386459226679
9,9,0.8999999999999999,0.0,0.004,0,0,0,1.968378915077797
10,10,1.0,0.0,0.004,0,0,0,2.209310450936246
11,11,1.1,0.0,0.004,0,0,0,2.455577057946414
12,12,1.2,0.0,0.004,0,0,0,2.707428850524243
13,13,1.3,0.0,0.004,0,0,0,2.965069721684317
14,14,1.4,0.0,0.004,0,0,0,3.22892690402516
15,15,1.5,0.0,0.004,0,0,0,3.499289193185588
16,16,1.6,0.0,0.004,0,0,0,3.776633876869139
17,17,1.7,0.0,0.004,0,0,0,4.061721106029189
18,18,1.8,0.0,0.004,0,0,0,4.355723822965047
19,19,1.900000000000001,0.0,0.004,0,0,0,4.661086368011365
20,20,2.0,0.0,0.004,0,0,0,4.981395185941685
21,21,2.100000000000001,0.0,0.004,0,0,0,5.321033707223322
22,22,2.200000000000001,0.0,0.004,0,0,0,5.68982241227704
23,23,2.300000000000001,0.0,0.004,0,0,0,6.107601675272172
24,24,2.400000000000001,0.0,0.004,0,0,0,6.595109193456686
25,25,2.500000000000001,0.0,0.004,0,0,0,7.15310497405873
26,26,2.600000000000001,0.0,0.004,0,0,0,7.760107059117262
27,27,2.700000000000001,0.0,0.004,0,0,0,8.377651235942622
28,28,2.800000000000001,0.0,0.004,0,0,0,8.946190948662554
29,29,2.900000000000001,0.0,0.004,0,0,0,9.377624338250808
30,30,3.000000000000001,0.0,0.004,0,0,0,9.574506192604249
31,31,3.100000000000001,0.0,0.004,0,0,0,9.486567987878791
32,32,3.200000000000002,0.0,0.004,0,0,0,9.13789314749355
33,33,3.300000000000002,0.0,0.004,0,0,0,8.591736559810917
34,34,3.400000000000002,0.0,0.004,0,0,0,7.909641010628383
35,35,3.500000000000002,0.0,0.004,0,0,0,7.132085582691877
36,36,3.600000000000002,0.0,0.004,0,0,0,6.273794085907507
37,37,3.700000000000002,0.0,0.004,0,0,0,5.322525933943332
38,38,3.800000000000002,0.0,0.004,0,0,0,4.237626757468138
39,39,3.900000000000002,0.0,0.004,0,0,0,2.952128183348536
40,40,4.000000000000002,0.0,0.004,0,0,0,1.385303130547485
41,41,4.100000000000001,0.0,0.004,0,0,0,-0.5151897226476939
42,42,4.200000000000001,0.0,0.004,0,0,0,-2.72382616542672
43,43,4.300000000000001,0.0,0.004,0,0,0,-5.184465651549779
44,44,4.4,0.0,0.004,0,0,0,-7.847089499155969
45,45,4.5,0.0,0.004,0,0,0,-10.69258994940029
46,46,4.6,0.0,0.004,0,0,0,-13.89223021297582
47,47,4.699999999999999,0.0,0.004,0,0,0,-18.32623527770898
48,48,4.799999999999999,0.0,0.004,0,0,0,-25.10070835034395
49,49,4.899999999999999,0.0,0.004,0,0,0,-34.12813044273026
50,50,4.999999999999998,0.0,0.004,0,0,0,-44.7322042398302
51,51,5.099999999999998,0.0,0.004,0,0,0,-52.08258752404239
52,52,5.199999999999998,0.0,0.004,0,0,0,-56.97696265263113
53,53,5.299999999999997,0.0,0.004,0,0,0,-60.37555921999901
54,54,5.399999999999997,0.0,0.004,0,0,0,-62.83781211332767
55,55,5.499999999999996,0.0,0.004,0,0,0,-64.69295704261783
56,56,5.599999999999996,0.0,0.004,0,0,0,-66.14284566606102
57,57,5.699999999999996,0.0,0.004,0,0,0,-67.31623308565918
58,58,5.799999999999995,0.0,0.004,0,0,0,-68.29706476736699
59,59,5.899999999999995,0.0,0.004,0,0,0,-69.14244600663028
60,60,5.999999999999995,0.0,0.004,0,0,0,-69.89171207957818
61,61,6.099999999999994,0.0,0.004,0,0,0,-70.57185844016371
62,62,6.199999999999994,0.0,0.004,0,0,0,-71.2021530117613
63,63,6.299999999999994,0.0,0.004,0,0,0,-71.79574580306601
64,64,6.399999999999993,0.0,0.004,0,0,0,-72.36303073368666
