,Step,Time,xj,yj,zj,Jx,Jy,Jz
0,0,0.0,0.0,0.004,0,0,0,0.0
1,1,0.1,0.0,0.004,0,0,0,0.3413491656825177
2,2,0.2,0.0,0.004,0,0,0,0.6914767088742595
3,3,0.3,0.0,0.004,0,0,0,1.05193544967974
4,4,0.4,0.0,0.004,0,0,0,1.423622321884027
5,5,0.5,0.0,0.004,0,0,0,1.807526534581259
6,6,0.6,0.0,0.004,0,0,0,2.204588644059152
7,7,0.7,0.0,0.004,0,0,0,2.615890478307496
8,8,0.7999999999999999,0.0,0.004,0,0,0,3.042518296233234
9,9,0.8999999999999999,0.0,0.004,0,0,0,3.485874089364387
10,10,1.0,0.0,0.004,0,0,0,3.947961373101717
11,11,1.1,0.0,0.004,0,0,0,4.432194911480535
12,12,1.2,0.0,0.004,0,0,0,4.947767928561216
13,13,1.3,0.0,0.004,0,0,0,5.511914927697826
14,14,1.4,0.0,0.004,0,0,0,6.172505407028142
15,15,1.5,0.0,0.004,0,0,0,7.001587475256565
16,16,1.6,0.0,0.004,0,0,0,7.977223086533772
17,17,1.7,0.0,0.004,0,0,0,8.946660585356353
18,18,1.8,0.0,0.004,0,0,0,9.600005745851629
19,19,1.900000000000001,0.0,0.004,0,0,0,9.614288313023556
20,20,2.0,0.0,0.004,0,0,0,8.989559939064177
21,21,2.100000000000001,0.0,0.004,0,0,0,7.933898135096937
22,22,2.200000000000001,0.0,0.004,0,0,0,6.599352652443615
23,23,2.300000000000001,0.0,0.004,0,0,0,4.980839593069678
24,24,2.400000000000001,0.0,0.004,0,0,0,2.892328098560778
25,25,2.500000000000001,0.0,0.004,0,0,0,0.0569963537127093
26,26,2.600000000000001,0.0,0.004,0,0,0,-3.5832729925595
27,27,2.700000000000001,0.0,0.004,0,0,0,-7.844044149210443
28,28,2.800000000000001,0.0,0.004,0,0,0,-12.69873897575377
29,29,2.900000000000001,0.0,0.004,0,0,0,-20.19219137748768
30,30,3.000000000000001,0.0,0.004,0,0,0,-33.39093062859391
31,31,3.100000000000001,0.0,0.004,0,0,0,-41.56732392130704
32,32,3.200000000000002,0.0,0.004,0,0,0,-46.37548025236445
33,33,3.300000000000002,0.0,0.004,0,0,0,-49.42826913466311
34,34,3.400000000000002,0.0,0.004,0,0,0,-51.53719354985114
35,35,3.500000000000002,0.0,0.004,0,0,0,-53.11910553004989
36,36,3.600000000000002,0.0,0.004,0,0,0,-54.39841670834993
37,37,3.700000000000002,0.0,0.004,0,0,0,-55.50061749451127
38,38,3.800000000000002,0.0,0.004,0,0,0,-56.49645634255538
39,39,3.900000000000002,0.0,0.004,0,0,0,-57.42866001874133
40,40,4.000000000000002,0.0,0.004,0,0,0,-58.3213620648892
41,41,4.100000000000001,0.0,0.004,0,0,0,-59.19062206735076
42,42,4.200000000000001,0.0,0.004,0,0,0,-60.0466840805124
43,43,4.300000000000001,0.0,0.004,0,0,0,-60.89578883400707
44,44,4.4,0.0,0.004,0,0,0,-61.74317516958043
45,45,4.5,0.0,0.004,0,0,0,-62.59250732610594
46,46,4.6,0.0,0.004,0,0,0,-63.44666549450182
47,47,4.699999999999999,0.0,0.004,0,0,0,-64.30809961154124
48,48,4.799999999999999,0.0,0.004,0,0,0,-65.17886313275588
49,49,4.899999999999999,0.0,0.004,0,0,0,-66.06033273542111
50,50,4.999999999999998,0.0,0.004,0,0,0,-66.9547301601596
51,51,5.099999999999998,0.0,0.004,0,0,0,-67.86295756590663
52,52,5.199999999999998,0.0,0.004,0,0,0,-68.78650400505549
53,53,5.299999999999997,0.0,0.004,0,0,0,-69.72695057644333
54,54,5.399999999999997,0.0,0.004,0,0,0,-70.68538006797097
55,55,5.499999999999996,0.0,0.004,0,0,0,-71.66273435699797
56,56,5.599999999999996,0.0,0.004,0,0,0,-72.65994943627125
57,57,5.699999999999996,0.0,0.004,0,0,0,-73.67836853809976
58,58,5.799999999999995,0.0,0.004,0,0,0,-74.71902038177954
59,59,5.899999999999995,0.0,0.004,0,0,0,-75.78081119934062
60,60,5.999999999999995,0.0,0.004,0,0,0,-76.86398752544945
61,61,6.099999999999994,0.0,0.004,0,0,0,-77.97076336414497
62,62,6.199999999999994,0.0,0.004,0,0,0,-79.09882020887447
63,63,6.299999999999994,0.0,0.004,0,0,0,-80.24342068644275
64,64,6.399999999999993,0.0,0.004,0,0,0,-81.39588998445696
65,65,6.499999999999993,0.0,0.004,0,0,0,-82.54898042453165
66,66,6.599999999999993,0.0,0.004,0,0,0,-83.68177712873947
67,67,6.699999999999992,0.0,0.004,0,0,0,-84.76104349258499
68,68,6.799999999999992,0.0,0.004,0,0,0,-85.75557034616943
69,69,6.899999999999991,0.0,0.004,0,0,0,-86.62189306143091
70,70,6.999999999999991,0.0,0.004,0,0,0,-87.24686689667786
71,71,7.099999999999991,0.0,0.004,0,0,0,-87.38905500658818
72,72,7.19999999999999,0.0,0.004,0,0,0,-86.86240147878927
73,73,7.29999999999999,0.0,0.004,0,0,0,-85.81210605802654
74,74,7.39999999999999,0.0,0.004,0,0,0,-84.4864470450581
75,75,7.499999999999989,0.0,0.004,0,0,0,-83.02704734486518
76,76,7.599999999999989,0.0,0.004,0,0,0,-81.47878983786231
77,77,7.699999999999989,0.0,0.004,0,0,0,-79.8390107035855
78,78,7.799999999999988,0.0,0.004,0,0,0,-78.04131835332313
79,79,7.899999999999988,0.0,0.004,0,0,0,-75.88564804619313
80,80,7.999999999999988,0.0,0.004,0,0,0,-73.06657313330776
81,81,8.099999999999987,0.0,0.004,0,0,0,-69.45938616093596
82,82,8.199999999999987,0.0,0.004,0,0,0,-65.20607535294107
83,83,8.299999999999986,0.0,0.004,0,0,0,-60.52659500385659
84,84,8.399999999999986,0.0,0.004,0,0,0,-55.57074853375796
85,85,8.499999999999986,0.0,0.004,0,0,0,-50.38166457862939
86,86,8.599999999999985,0.0,0.004,0,0,0,-43.79414197153758
87,87,8.699999999999985,0.0,0.004,0,0,0,-31.83313433674951
88,88,8.799999999999985,0.0,0.004,0,0,0,-14.97394791218033
89,89,8.899999999999984,0.0,0.004,0,0,0,4.526452243324724
90,90,8.999999999999984,0.0,0.004,0,0,0,25.44643957754092
91,91,9.099999999999984,0.0,0.004,0,0,0,36.1480383529179
92,92,9.199999999999983,0.0,0.004,0,0,0,41.98956785755802
93,93,9.299999999999985,0.0,0.004,0,0,0,45.53710961668419
94,94,9.399999999999984,0.0,0.004,0,0,0,47.90627156084041
95,95,9.499999999999982,0.0,0.004,0,0,0,49.63317579584415
96,96,9.599999999999982,0.0,0.004,0,0,0,50.99649988094685
97,97,9.699999999999982,0.0,0.004,0,0,0,52.14909653595929
98,98,9.79999999999998,0.0,0.004,0,0,0,53.17623302047485
99,99,9.89999999999998,0.0,0.004,0,0,0,54.12853250121396
