,Step,Time,xj,yj,zj,Jx,Jy,Jz
0,0,0.0,0.0,0.004,0,0,0,0.0
1,1,0.1,0.0,0.004,0,0,0,0.6501874400685725
2,2,0.2,0.0,0.004,0,0,0,1.332108755029518
3,3,0.3,0.0,0.004,0,0,0,2.04889702156705
4,4,0.4,0.0,0.004,0,0,0,2.802293900968682
5,5,0.5,0.0,0.004,0,0,0,3.594417955534323
6,6,0.6,0.0,0.004,0,0,0,4.43040349801091
7,7,0.7,0.0,0.004,0,0,0,5.337928193550682
8,8,0.7999999999999999,0.0,0.004,0,0,0,6.436600505052502
9,9,0.8999999999999999,0.0,0.004,0,0,0,7.888796480829963
10,10,1.0,0.0,0.004,0,0,0,9.302864352654789
11,11,1.1,0.0,0.004,0,0,0,9.716220388108878
12,12,1.2,0.0,0.004,0,0,0,8.868748041533284
13,13,1.3,0.0,0.004,0,0,0,7.29749199545939
14,14,1.4,0.0,0.004,0,0,0,5.299604787960325
15,15,1.5,0.0,0.004,0,0,0,2.73863193396071
16,16,1.6,0.0,0.004,0,0,0,-0.623621737599775
17,17,1.7,0.0,0.004,0,0,0,-4.607280646330438
18,18,1.8,0.0,0.004,0,0,0,-8.824234490453051
19,19,1.900000000000001,0.0,0.004,0,0,0,-13.17767119185272
20,20,2.0,0.0,0.004,0,0,0,-18.83403464854745
21,21,2.100000000000001,0.0,0.004,0,0,0,-26.92627779292886
22,22,2.200000000000001,0.0,0.004,0,0,0,-36.30056629378454
23,23,2.300000000000001,0.0,0.004,0,0,0,-45.59531261399291
24,24,2.400000000000001,0.0,0.004,0,0,0,-54.05959685625699
25,25,2.500000000000001,0.0,0.004,0,0,0,-61.36997520987841
26,26,2.600000000000001,0.0,0.004,0,0,0,-67.4416500275759
27,27,2.700000000000001,0.0,0.004,0,0,0,-72.32716960887626
28,28,2.800000000000001,0.0,0.004,0,0,0,-76.16407774505748
29,29,2.900000000000001,0.0,0.004,0,0,0,-79.13066820733796
30,30,3.000000000000001,0.0,0.004,0,0,0,-81.4124799832233
31,31,3.100000000000001,0.0,0.004,0,0,0,-83.1828771586426
32,32,3.200000000000002,0.0,0.004,0,0,0,-84.5917746191773
33,33,3.300000000000002,0.0,0.004,0,0,0,-85.76266122669838
34,34,3.400000000000002,0.0,0.004,0,0,0,-86.79106656267716
35,35,3.500000000000002,0.0,0.004,0,0,0,-87.74660731230514
36,36,3.600000000000002,0.0,0.004,0,0,0,-88.67550270609068
37,37,3.700000000000002,0.0,0.004,0,0,0,-89.6065327047074
38,38,3.800000000000002,0.0,0.004,0,0,0,-90.55592840642512
39,39,3.900000000000002,0.0,0.004,0,0,0,-91.53132756201586
40,40,4.000000000000002,0.0,0.004,0,0,0,-92.53348715625482
41,41,4.100000000000001,0.0,0.004,0,0,0,-93.55733960209824
42,42,4.200000000000001,0.0,0.004,0,0,0,-94.590210167284
43,43,4.300000000000001,0.0,0.004,0,0,0,-95.61101326999332
44,44,4.4,0.0,0.004,0,0,0,-96.5865604386012
45,45,4.5,0.0,0.004,0,0,0,-97.46910270162996
46,46,4.6,0.0,0.004,0,0,0,-98.193072638044
47,47,4.699999999999999,0.0,0.004,0,0,0,-98.67502608518078
48,48,4.799999999999999,0.0,0.004,0,0,0,-98.81683776135958
49,49,4.899999999999999,0.0,0.004,0,0,0,-98.50989701264804
50,50,4.999999999999998,0.0,0.004,0,0,0,-97.65758831011247
51,51,5.099999999999998,0.0,0.004,0,0,0,-96.1865193858032
52,52,5.199999999999998,0.0,0.004,0,0,0,-93.98569722258604
53,53,5.299999999999997,0.0,0.004,0,0,0,-90.96169971703408
54,54,5.399999999999997,0.0,0.004,0,0,0,-87.17087674765345
55,55,5.499999999999996,0.0,0.004,0,0,0,-82.86234530965442
56,56,5.599999999999996,0.0,0.004,0,0,0,-78.90851347931209
57,57,5.699999999999996,0.0,0.004,0,0,0,-75.63041153839889
58,58,5.799999999999995,0.0,0.004,0,0,0,-72.69646804955964
59,59,5.899999999999995,0.0,0.004,0,0,0,-69.81241267581875
60,60,5.999999999999995,0.0,0.004,0,0,0,-66.78823881200351
61,61,6.099999999999994,0.0,0.004,0,0,0,-63.23775611538672
62,62,6.199999999999994,0.0,0.004,0,0,0,-58.50129294923699
63,63,6.299999999999994,0.0,0.004,0,0,0,-52.6989549253361
64,64,6.399999999999993,0.0,0.004,0,0,0,-46.45658514585075
65,65,6.499999999999993,0.0,0.004,0,0,0,-40.12624635105582
66,66,6.599999999999993,0.0,0.004,0,0,0,-31.73312786043798
67,67,6.699999999999992,0.0,0.004,0,0,0,-17.5709025074597
68,68,6.799999999999992,0.0,0.004,0,0,0,-0.3981413846367017
69,69,6.899999999999991,0.0,0.004,0,0,0,17.08863504406228
70,70,6.999999999999991,0.0,0.004,0,0,0,33.70142883951559
71,71,7.099999999999991,0.0,0.004,0,0,0,48.92779618100631
72,72,7.19999999999999,0.0,0.004,0,0,0,62.54651683318929
73,73,7.29999999999999,0.0,0.004,0,0,0,74.46358552128149
74,74,7.39999999999999,0.0,0.004,0,0,0,84.65390016621316
75,75,7.499999999999989,0.0,0.004,0,0,0,93.15439312668384
76,76,7.599999999999989,0.0,0.004,0,0,0,100.063185547603
77,77,7.699999999999989,0.0,0.004,0,0,0,105.5335789437494
78,78,7.799999999999988,0.0,0.004,0,0,0,109.7656671794698
79,79,7.899999999999988,0.0,0.004,0,0,0,112.981763090056
80,80,7.999999999999988,0.0,0.004,0,0,0,115.4011137704694
81,81,8.099999999999987,0.0,0.004,0,0,0,117.2243128266576
82,82,8.199999999999987,0.0,0.004,0,0,0,118.6232703574198
83,83,8.299999999999986,0.0,0.004,0,0,0,119.7377834735682
84,84,8.399999999999986,0.0,0.004,0,0,0,120.6745135762078
85,85,8.499999999999986,0.0,0.004,0,0,0,121.5092089000317
86,86,8.599999999999985,0.0,0.004,0,0,0,122.2900167611668
87,87,8.699999999999985,0.0,0.004,0,0,0,123.0435200952971
88,88,8.799999999999985,0.0,0.004,0,0,0,123.780279609158
89,89,8.899999999999984,0.0,0.004,0,0,0,124.4989044361972
90,90,8.999999999999984,0.0,0.004,0,0,0,125.1876264611691
91,91,9.099999999999984,0.0,0.004,0,0,0,125.8252458906723
92,92,9.199999999999983,0.0,0.004,0,0,0,126.3797085308511
93,93,9.299999999999985,0.0,0.004,0,0,0,126.8082189254484
94,94,9.399999999999984,0.0,0.004,0,0,0,127.0561503714568
95,95,9.499999999999982,0.0,0.004,0,0,0,127.0589758216217
96,96,9.599999999999982,0.0,0.004,0,0,0,126.7457938937156
97,97,9.699999999999982,0.0,0.004,0,0,0,126.0467485166268
98,98,9.79999999999998,0.0,0.004,0,0,0,124.9006925044741
